category,example
requests,Прошу оформить заявку на отпуск с 15 по 30 числа
requests,Нужно добавить нового пользователя в систему срочно
requests,Требуется выдать права доступа к базе данных
requests,Прошу оформить заявку на командировку
requests,Нужна помощь с оформлением документов на выплаты
errors,"Ошибка при входе в систему, не могу авторизоваться"
errors,Программа выдает error при попытке сохранения
errors,"Не работает модуль отчетности, выходит сообщение об ошибке"
errors,"Сбой в работе системы, данные не сохраняются"
errors,Ошибка формирования отчета в режиме просмотра
documents,Документ на НДС формируется с неправильными данными
documents,Нужна помощь с настройкой шаблонов документов
documents,Документ не формируется после обновления системы
documents,Проблема с печатью документов из базы
software,"Проблемы с 1С после обновления, не запускается"
software,Не работает Jenkins после установки нового раннера
software,Нужно обновить Power BI до последней версии
software,SAP не подключается к базе данных
software,LMS выдает ошибку при загрузке курсов
access,"Не могу войти в систему, пароль не подходит"
access,Нужен доступ к сетевому диску отдела
access,Требуется настроить MFA для учетной записи
access,Права доступа к папке не настроены
access,Проблема с авторизацией через корпоративный аккаунт
system,Системе требуется обновление до новой версии
system,Сетевой диск не подключается автоматически
system,Логи показывают проблемы с работой сервера
system,Система работает медленно после обновления
system,Не работает синхронизация с облачным хранилищем
time_period,Запрос актуален на период с 10 по 15 число
time_period,Нужен доступ на срок командировки до 16 октября
time_period,Отпуск планируется с 01.11 по 12.11
time_period,После 15 числа проблема исчезла
miscellaneous,Приложил файл с деталями проблемы
miscellaneous,По заявке от прошлой недели еще нет ответа
miscellaneous,"Всё работает, спасибо за помощь"
miscellaneous,Отпуск согласован с руководителем
